trading_point,open,high,low,close,volume,APO,MA26,MA12
2014-01-02,4118.0,4226.0,4118.0,4190.0,2907016.0,,,
2014-01-03,4189.0,4238.0,4177.0,4199.0,2390058.0,,,
2014-01-04,4199.0,4206.0,4193.0,4203.0,273256.0,,,
2014-01-06,4193.0,4249.0,4173.0,4198.0,3006130.0,,,
2014-01-07,4197.0,4220.0,4101.0,4113.0,3103586.0,,,
2014-01-08,4112.0,4135.0,4011.0,4031.0,3525978.0,,,
2014-01-09,4030.0,4085.0,4020.0,4033.0,3331672.0,,,
2014-01-10,4032.0,4165.0,4028.0,4138.0,4029752.0,,,
2014-01-11,4137.0,4165.0,4133.0,4162.0,562210.0,,,
2014-01-13,4160.0,4202.0,4096.0,4136.0,2704218.0,,,
2014-01-14,4136.0,4212.0,4134.0,4199.0,4200318.0,,,
2014-01-15,4200.0,4201.0,4107.0,4150.0,3697792.0,,,4146.0
2014-01-16,4150.0,4164.0,4120.0,4149.0,2643532.0,,,4142.583333333333
2014-01-17,4149.0,4174.0,4131.0,4166.0,1825550.0,,,4139.833333333333
2014-01-18,4166.0,4178.0,4160.0,4165.0,458196.0,,,4136.666666666667
2014-01-20,4169.0,4192.0,4166.0,4184.0,1213760.0,,,4135.5
2014-01-21,4184.0,4186.0,4071.0,4105.0,2200744.0,,,4134.833333333333
2014-01-22,4106.0,4115.0,4088.0,4096.0,1540890.0,,,4140.25
2014-01-23,4096.0,4154.0,4052.0,4128.0,2352292.0,,,4148.166666666667
2014-01-24,4128.0,4163.0,4112.0,4137.0,1869090.0,,,4148.083333333333
2014-01-25,4137.0,4137.0,4079.0,4091.0,706998.0,,,4142.166666666667
2014-01-27,4115.0,4122.0,4078.0,4108.0,1648378.0,,,4139.833333333333
2014-01-28,4108.0,4112.0,4066.0,4076.0,1541434.0,,,4129.583333333333
2014-01-29,4076.0,4112.0,4073.0,4087.0,1122182.0,,,4124.333333333333
2014-01-30,4087.0,4100.0,4040.0,4061.0,569088.0,,,4117.0
2014-02-07,4130.0,4130.0,4078.0,4100.0,1468920.0,-19.46153846153811,4130.961538461538,4111.5
2014-02-08,4100.0,4101.0,4095.0,4098.0,120230.0,-21.506410256410163,4127.423076923077,4105.916666666667
2014-02-10,4106.0,4175.0,4100.0,4127.0,1759556.0,-23.487179487178764,4124.653846153846,4101.166666666667
2014-02-11,4127.0,4154.0,4103.0,4140.0,2183606.0,-18.14743589743648,4122.2307692307695,4104.083333333333
2014-02-12,4141.0,4157.0,4116.0,4151.0,1895800.0,-11.756410256410163,4120.423076923077,4108.666666666667
2014-02-13,4152.0,4152.0,4130.0,4143.0,1386936.0,-11.660256410255897,4121.576923076923,4109.916666666667
2014-02-14,4143.0,4332.0,4139.0,4320.0,3115776.0,-7.5256410256406525,4132.692307692308,4125.166666666667
2014-02-15,4319.0,4366.0,4318.0,4355.0,434180.0,2.089743589744103,4145.076923076923,4147.166666666667
2014-02-17,4374.0,4470.0,4374.0,4464.0,2091658.0,19.217948717948275,4157.615384615385,4176.833333333333
2014-02-18,4464.0,4483.0,4385.0,4439.0,3892636.0,38.81410256410254,4168.2692307692305,4207.083333333333
2014-02-19,4440.0,4468.0,4411.0,4447.0,3311596.0,56.85256410256352,4180.2307692307695,4237.083333333333
2014-02-20,4447.0,4448.0,4353.0,4405.0,3533934.0,77.59615384615427,4188.153846153846,4265.75
2014-02-21,4406.0,4425.0,4378.0,4410.0,2418490.0,93.4294871794873,4198.153846153846,4291.583333333333
2014-02-22,4410.0,4418.0,4393.0,4418.0,467078.0,109.75,4208.5,4318.25
2014-02-24,4419.0,4460.0,4338.0,4444.0,3169448.0,125.47435897435935,4219.192307692308,4344.666666666667
2014-02-25,4444.0,4460.0,4383.0,4413.0,3201004.0,138.68589743589746,4228.7307692307695,4367.416666666667
2014-02-26,4414.0,4468.0,4296.0,4317.0,4294146.0,147.40384615384573,4233.846153846154,4381.25
2014-02-27,4318.0,4325.0,4251.0,4299.0,3779732.0,152.94230769230762,4241.307692307692,4394.25
2014-02-28,4299.0,4313.0,4275.0,4283.0,2332464.0,142.66666666666697,4248.5,4391.166666666667
2014-03-01,4283.0,4293.0,4276.0,4280.0,346742.0,130.5705128205127,4254.346153846154,4384.916666666667
2014-03-03,4306.0,4356.0,4293.0,4350.0,2414274.0,112.87820512820508,4262.538461538462,4375.416666666667
2014-03-04,4350.0,4355.0,4263.0,4283.0,3137132.0,92.49358974358984,4269.923076923077,4362.416666666667
2014-03-05,4284.0,4303.0,4274.0,4293.0,2007572.0,72.54487179487114,4277.038461538462,4349.583333333333
2014-03-06,4293.0,4302.0,4266.0,4296.0,1894136.0,55.0,4285.5,4340.5
2014-03-07,4296.0,4353.0,4185.0,4205.0,3642864.0,33.37820512820508,4290.038461538462,4323.416666666667
2014-03-08,4204.0,4230.0,4203.0,4209.0,602400.0,10.26923076923049,4295.7307692307695,4306.0
2014-03-10,4201.0,4209.0,4138.0,4184.0,2138800.0,-14.628205128205082,4298.961538461538,4284.333333333333
